Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('00754', 'MIN.AX')","('Hopson Development Holdings Ltd', 'Mineral Resources Ltd')",1,"[('FPA', 0.035)]",1136,0
"('017670.KS', '032640.KS')","('SK Telecom Co Ltd', 'LG Uplus Corp')",1,"[('FPA', 0.035)]",1147,0
"('011200.KS', '032640.KS')","('HMM', 'LG Uplus Corp')",1,"[('FPA', 0.041)]",1165,0
"('030200.KS', '032640.KS')","('KT Corp', 'LG Uplus Corp')",1,"[('FPA', 0.036)]",1154,0
"('00754', '032640.KS')","('Hopson Development Holdings Ltd', 'LG Uplus Corp')",1,"[('FPA', 0.035)]",1149,0
"('011200.KS', '017670.KS')","('HMM', 'SK Telecom Co Ltd')",1,"[('FPA', 0.04)]",1141,0
"('017670.KS', '030200.KS')","('SK Telecom Co Ltd', 'KT Corp')",1,"[('FPA', 0.035)]",1135,0
"('00754', '017670.KS')","('Hopson Development Holdings Ltd', 'SK Telecom Co Ltd')",1,"[('FPA', 0.035)]",1133,0
"('011200.KS', '030200.KS')","('HMM', 'KT Corp')",1,"[('FPA', 0.041)]",1143,0
"('00754', '030200.KS')","('Hopson Development Holdings Ltd', 'KT Corp')",1,"[('FPA', 0.036)]",1131,0
"('BACPO', 'GMZB')","('Bank of America Corp PRF PERPETUAL USD 25 - Ser NN', 'Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B')",1,"[('FPFD', 0.072)]",1150,0
"('BACPO', 'JPMPK')","('Bank of America Corp PRF PERPETUAL USD 25 - Ser NN', 'JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int')",1,"[('FPFD', 0.056)]",1151,0
"('BACPO', 'SCHWPJ')","('Bank of America Corp PRF PERPETUAL USD 25 - Ser NN', 'Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int')",1,"[('FPFD', 0.053)]",1146,0
"('GMZB', 'JPMPK')","('Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B', 'JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int')",1,"[('FPFD', 0.078)]",1148,0
"('GMZB', 'SCHWPJ')","('Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B', 'Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int')",1,"[('FPFD', 0.075)]",1143,0
"('JPMPK', 'SCHWPJ')","('JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int', 'Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int')",1,"[('FPFD', 0.059)]",1144,0
"('CUBE', 'WELL')","('CubeSmart', 'Welltower Inc')",1,"[('FPRO', 0.084)]",1157,0
"('UDR', 'WELL')","('UDR Inc', 'Welltower Inc')",1,"[('FPRO', 0.085)]",1157,0
"('DRE', 'WELL')","('Duke Realty Corp', 'Welltower Inc')",1,"[('FPRO', 0.106)]",1157,0
"('EQIX', 'UDR')","('Equinix Inc', 'UDR Inc')",1,"[('FPRO', 0.088)]",1150,0
"('CUBE', 'UDR')","('CubeSmart', 'UDR Inc')",1,"[('FPRO', 0.061)]",1156,0
"('CUBE', 'PLD')","('CubeSmart', 'Prologis Inc')",1,"[('FPRO', 0.107)]",1141,0
"('CUBE', 'VTR')","('CubeSmart', 'Ventas Inc')",1,"[('FPRO', 0.065)]",1147,0
"('CUBE', 'DRE')","('CubeSmart', 'Duke Realty Corp')",1,"[('FPRO', 0.082)]",1154,0
"('CCI', 'UDR')","('Crown Castle International Corp', 'UDR Inc')",1,"[('FPRO', 0.13)]",1156,0
"('CCI', 'DRE')","('Crown Castle International Corp', 'Duke Realty Corp')",1,"[('FPRO', 0.15)]",1156,0
"('DLR', 'UDR')","('Digital Realty Trust Inc', 'UDR Inc')",1,"[('FPRO', 0.103)]",1137,0
"('UDR', 'VTR')","('UDR Inc', 'Ventas Inc')",1,"[('FPRO', 0.066)]",1141,0
"('DRE', 'UDR')","('Duke Realty Corp', 'UDR Inc')",1,"[('FPRO', 0.083)]",1149,0
"('DRE', 'SBAC')","('Duke Realty Corp', 'SBA Communications Corp')",1,"[('FPRO', 0.122)]",1147,0
"('DLR', 'VTR')","('Digital Realty Trust Inc', 'Ventas Inc')",1,"[('FPRO', 0.106)]",1131,0
"('DLR', 'DRE')","('Digital Realty Trust Inc', 'Duke Realty Corp')",1,"[('FPRO', 0.123)]",1133,0
"('DRE', 'VTR')","('Duke Realty Corp', 'Ventas Inc')",1,"[('FPRO', 0.086)]",1137,0
"('CVNA', 'DOCU')","('Carvana Co Class A', 'DocuSign Inc')",1,"[('FPX', 0.059)]",-7517,0
"('CRWD', 'PINS')","('CrowdStrike Holdings Inc Class A', 'Pinterest Inc')",1,"[('FPX', 0.052)]",20385,0
"('PINS', 'SNAP')","('Pinterest Inc', 'Snap Inc Class A')",1,"[('FPX', 0.094)]",20388,0
"('DSY.PA', 'SHL.DE')","('Dassault Systemes SE', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXE', 0.104)]",1120,0
"('NWG.L', 'SHL.DE')","('NatWest Group PLC', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXE', 0.104)]",1139,0
"('DSV', 'SHL.DE')","('DSV Panalpina A/S', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXE', 0.104)]",1136,0
"('NXPI', 'SHL.DE')","('NXP Semiconductors NV', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXE', 0.1)]",1134,0
"('APTV', 'SHL.DE')","('Aptiv PLC', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXE', 0.103)]",1135,0
"('PRX', 'SHL.DE')","('Prosus NV Ordinary Shares - Class N', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXE', 0.124)]",1123,0
"('DSY.PA', 'NWG.L')","('Dassault Systemes SE', 'NatWest Group PLC')",1,"[('FPXE', 0.057)]",1119,0
"('DSV', 'DSY.PA')","('DSV Panalpina A/S', 'Dassault Systemes SE')",1,"[('FPXE', 0.057)]",1116,0
"('DSY.PA', 'NEXI.MI')","('Dassault Systemes SE', 'Nexi SpA')",1,"[('FPXE', 0.064)]",1119,0
"('DSY.PA', 'NXPI')","('Dassault Systemes SE', 'NXP Semiconductors NV')",1,"[('FPXE', 0.053)]",1113,0
"('APTV', 'DSY.PA')","('Aptiv PLC', 'Dassault Systemes SE')",1,"[('FPXE', 0.056)]",1114,0
"('BNTX.DE', 'DSY.PA')","('BioNTech SE ADR', 'Dassault Systemes SE')",1,"[('FPXE', 0.058)]",1110,0
"('DSY.PA', 'PRX')","('Dassault Systemes SE', 'Prosus NV Ordinary Shares - Class N')",1,"[('FPXE', 0.077)]",1107,0
"('ADYEN', 'DSY.PA')","('Adyen NV', 'Dassault Systemes SE')",1,"[('FPXE', 0.093)]",1113,0
"('DSV', 'NWG.L')","('DSV Panalpina A/S', 'NatWest Group PLC')",1,"[('FPXE', 0.057)]",1138,0
"('NEXI.MI', 'NWG.L')","('Nexi SpA', 'NatWest Group PLC')",1,"[('FPXE', 0.064)]",1144,0
"('NWG.L', 'NXPI')","('NatWest Group PLC', 'NXP Semiconductors NV')",1,"[('FPXE', 0.053)]",1132,0
"('APTV', 'NWG.L')","('Aptiv PLC', 'NatWest Group PLC')",1,"[('FPXE', 0.056)]",1138,0
"('BNTX.DE', 'NWG.L')","('BioNTech SE ADR', 'NatWest Group PLC')",1,"[('FPXE', 0.058)]",1126,0
"('NWG.L', 'PRX')","('NatWest Group PLC', 'Prosus NV Ordinary Shares - Class N')",1,"[('FPXE', 0.077)]",1114,0
"('ADYEN', 'NWG.L')","('Adyen NV', 'NatWest Group PLC')",1,"[('FPXE', 0.093)]",1138,0
"('DSV', 'NEXI.MI')","('DSV Panalpina A/S', 'Nexi SpA')",1,"[('FPXE', 0.065)]",1133,0
"('DSV', 'NXPI')","('DSV Panalpina A/S', 'NXP Semiconductors NV')",1,"[('FPXE', 0.053)]",1125,0
"('APTV', 'DSV')","('Aptiv PLC', 'DSV Panalpina A/S')",1,"[('FPXE', 0.056)]",1128,0
"('BNTX.DE', 'DSV')","('BioNTech SE ADR', 'DSV Panalpina A/S')",1,"[('FPXE', 0.058)]",1118,0
"('DSV', 'PRX')","('DSV Panalpina A/S', 'Prosus NV Ordinary Shares - Class N')",1,"[('FPXE', 0.077)]",1106,0
"('ADYEN', 'DSV')","('Adyen NV', 'DSV Panalpina A/S')",1,"[('FPXE', 0.093)]",1127,0
"('NEXI.MI', 'NXPI')","('Nexi SpA', 'NXP Semiconductors NV')",1,"[('FPXE', 0.061)]",1123,0
"('APTV', 'NEXI.MI')","('Aptiv PLC', 'Nexi SpA')",1,"[('FPXE', 0.064)]",1129,0
"('NEXI.MI', 'PRX')","('Nexi SpA', 'Prosus NV Ordinary Shares - Class N')",1,"[('FPXE', 0.085)]",1106,0
"('BNTX.DE', 'NXPI')","('BioNTech SE ADR', 'NXP Semiconductors NV')",1,"[('FPXE', 0.054)]",1111,0
"('NXPI', 'PRX')","('NXP Semiconductors NV', 'Prosus NV Ordinary Shares - Class N')",1,"[('FPXE', 0.073)]",1099,0
"('ADYEN', 'NXPI')","('Adyen NV', 'NXP Semiconductors NV')",1,"[('FPXE', 0.09)]",1117,0
"('APTV', 'BNTX.DE')","('Aptiv PLC', 'BioNTech SE ADR')",1,"[('FPXE', 0.057)]",1110,0
"('APTV', 'PRX')","('Aptiv PLC', 'Prosus NV Ordinary Shares - Class N')",1,"[('FPXE', 0.077)]",1098,0
"('ADYEN', 'APTV')","('Adyen NV', 'Aptiv PLC')",1,"[('FPXE', 0.093)]",1121,0
"('BNTX.DE', 'PRX')","('BioNTech SE ADR', 'Prosus NV Ordinary Shares - Class N')",1,"[('FPXE', 0.078)]",1093,0
"('SE.SI', 'SHL.DE')","('Sea Ltd ADR', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXI', 0.109)]",1135,0
"('06098', 'SHL.DE')","('Country Garden Services Holdings Co Ltd', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXI', 0.067)]",1137,0
"('9434', 'SHL.DE')","('SoftBank Corp', 'Siemens Healthineers AG Registered Shares')",1,"[('FPXI', 0.087)]",1137,0
"('NEXI.MI', 'SE.SI')","('Nexi SpA', 'Sea Ltd ADR')",1,"[('FPXI', 0.091)]",1133,0
"('06098', 'SE.SI')","('Country Garden Services Holdings Co Ltd', 'Sea Ltd ADR')",1,"[('FPXI', 0.09)]",1127,0
"('9434', 'SE.SI')","('SoftBank Corp', 'Sea Ltd ADR')",1,"[('FPXI', 0.11)]",1127,0
"('06098', 'NEXI.MI')","('Country Garden Services Holdings Co Ltd', 'Nexi SpA')",1,"[('FPXI', 0.049)]",1134,0
"('9434', 'NEXI.MI')","('SoftBank Corp', 'Nexi SpA')",1,"[('FPXI', 0.069)]",1135,0
"('06098', '9434')","('Country Garden Services Holdings Co Ltd', 'SoftBank Corp')",1,"[('FPXI', 0.068)]",1120,0
"('06098', 'ADYEN')","('Country Garden Services Holdings Co Ltd', 'Adyen NV')",1,"[('FPXI', 0.098)]",1118,0
"('9434', 'ADYEN')","('SoftBank Corp', 'Adyen NV')",1,"[('FPXI', 0.118)]",1120,0
"('BSY', 'RGEN')","('Bentley Systems Inc Ordinary Shares - Class B', 'Repligen Corp')",1,"[('FRTY', 0.067)]",1186,0
"('MGM', 'RGEN')","('MGM Resorts International', 'Repligen Corp')",1,"[('FRTY', 0.076)]",1192,0
"('EXPE', 'RGEN')","('Expedia Group Inc', 'Repligen Corp')",1,"[('FRTY', 0.065)]",1179,0
"('HUBS', 'RGEN')","('HubSpot Inc', 'Repligen Corp')",1,"[('FRTY', 0.076)]",1194,0
"('RGEN', 'TWLO')","('Repligen Corp', 'Twilio Inc A')",1,"[('FRTY', 0.071)]",1166,0
"('RGEN', 'XPO')","('Repligen Corp', 'XPO Logistics Inc')",1,"[('FRTY', 0.065)]",1190,0
"('RGEN', 'USFD')","('Repligen Corp', 'US Foods Holding Corp')",1,"[('FRTY', 0.067)]",1184,0
"('BSY', 'MGM')","('Bentley Systems Inc Ordinary Shares - Class B', 'MGM Resorts International')",1,"[('FRTY', 0.071)]",1177,0
"('BSY', 'EXPE')","('Bentley Systems Inc Ordinary Shares - Class B', 'Expedia Group Inc')",1,"[('FRTY', 0.059)]",1169,0
"('BSY', 'TECH')","('Bentley Systems Inc Ordinary Shares - Class B', 'Bio-Techne Corp')",1,"[('FRTY', 0.06)]",1151,0
"('BSY', 'HUBS')","('Bentley Systems Inc Ordinary Shares - Class B', 'HubSpot Inc')",1,"[('FRTY', 0.071)]",1177,0
"('BSY', 'SBNY')","('Bentley Systems Inc Ordinary Shares - Class B', 'Signature Bank')",1,"[('FRTY', 0.066)]",1161,0
"('BSY', 'TWLO')","('Bentley Systems Inc Ordinary Shares - Class B', 'Twilio Inc A')",1,"[('FRTY', 0.065)]",1154,0
"('BSY', 'XPO')","('Bentley Systems Inc Ordinary Shares - Class B', 'XPO Logistics Inc')",1,"[('FRTY', 0.059)]",1172,0
"('BSY', 'USFD')","('Bentley Systems Inc Ordinary Shares - Class B', 'US Foods Holding Corp')",1,"[('FRTY', 0.061)]",1169,0
"('EXPE', 'MGM')","('Expedia Group Inc', 'MGM Resorts International')",1,"[('FRTY', 0.069)]",1164,0
"('MGM', 'TECH')","('MGM Resorts International', 'Bio-Techne Corp')",1,"[('FRTY', 0.07)]",1146,0
"('HUBS', 'MGM')","('HubSpot Inc', 'MGM Resorts International')",1,"[('FRTY', 0.08)]",1177,0
"('MGM', 'SBNY')","('MGM Resorts International', 'Signature Bank')",1,"[('FRTY', 0.076)]",1156,0
"('MGM', 'TWLO')","('MGM Resorts International', 'Twilio Inc A')",1,"[('FRTY', 0.075)]",1149,0
"('MGM', 'XPO')","('MGM Resorts International', 'XPO Logistics Inc')",1,"[('FRTY', 0.069)]",1172,0
"('MGM', 'USFD')","('MGM Resorts International', 'US Foods Holding Corp')",1,"[('FRTY', 0.071)]",1167,0
"('EXPE', 'TECH')","('Expedia Group Inc', 'Bio-Techne Corp')",1,"[('FRTY', 0.058)]",1137,0
"('EXPE', 'HUBS')","('Expedia Group Inc', 'HubSpot Inc')",1,"[('FRTY', 0.069)]",1159,0
"('EXPE', 'SBNY')","('Expedia Group Inc', 'Signature Bank')",1,"[('FRTY', 0.065)]",1147,0
"('EXPE', 'TWLO')","('Expedia Group Inc', 'Twilio Inc A')",1,"[('FRTY', 0.063)]",1140,0
"('EXPE', 'XPO')","('Expedia Group Inc', 'XPO Logistics Inc')",1,"[('FRTY', 0.057)]",1154,0
"('EXPE', 'USFD')","('Expedia Group Inc', 'US Foods Holding Corp')",1,"[('FRTY', 0.059)]",1151,0
"('HUBS', 'TECH')","('HubSpot Inc', 'Bio-Techne Corp')",1,"[('FRTY', 0.07)]",1135,0
"('TECH', 'TWLO')","('Bio-Techne Corp', 'Twilio Inc A')",1,"[('FRTY', 0.064)]",1129,0
"('TECH', 'USFD')","('Bio-Techne Corp', 'US Foods Holding Corp')",1,"[('FRTY', 0.06)]",1131,0
"('HUBS', 'SBNY')","('HubSpot Inc', 'Signature Bank')",1,"[('FRTY', 0.076)]",1145,0
"('HUBS', 'XPO')","('HubSpot Inc', 'XPO Logistics Inc')",1,"[('FRTY', 0.069)]",1164,0
"('HUBS', 'USFD')","('HubSpot Inc', 'US Foods Holding Corp')",1,"[('FRTY', 0.071)]",1158,0
"('SBNY', 'TWLO')","('Signature Bank', 'Twilio Inc A')",1,"[('FRTY', 0.071)]",1130,0
"('SBNY', 'USFD')","('Signature Bank', 'US Foods Holding Corp')",1,"[('FRTY', 0.066)]",1138,0
"('TWLO', 'XPO')","('Twilio Inc A', 'XPO Logistics Inc')",1,"[('FRTY', 0.063)]",1133,0
"('TWLO', 'USFD')","('Twilio Inc A', 'US Foods Holding Corp')",1,"[('FRTY', 0.065)]",1130,0
"('USFD', 'XPO')","('US Foods Holding Corp', 'XPO Logistics Inc')",1,"[('FRTY', 0.059)]",1151,0
"('SCMN', 'SPSN')","('Swisscom AG', 'Swiss Prime Site AG')",1,"[('FSZ', 0.082)]",1280,0
"('SPSN', 'VACN')","('Swiss Prime Site AG', 'VAT Group AG')",1,"[('FSZ', 0.081)]",1276,0
"('KNIN', 'SPSN')","('Kuehne + Nagel International AG', 'Swiss Prime Site AG')",1,"[('FSZ', 0.084)]",1269,0
"('ABBN', 'SPSN')","('ABB Ltd', 'Swiss Prime Site AG')",1,"[('FSZ', 0.076)]",1253,0
"('SIGN', 'SPSN')","('SIG Combibloc Group AG Ordinary Shares', 'Swiss Prime Site AG')",1,"[('FSZ', 0.077)]",1246,0
"('SCMN', 'VACN')","('Swisscom AG', 'VAT Group AG')",1,"[('FSZ', 0.08)]",1262,0
"('KNIN', 'SCMN')","('Kuehne + Nagel International AG', 'Swisscom AG')",1,"[('FSZ', 0.082)]",1255,0
"('ABBN', 'SCMN')","('ABB Ltd', 'Swisscom AG')",1,"[('FSZ', 0.074)]",1239,0
"('SCMN', 'SIGN')","('Swisscom AG', 'SIG Combibloc Group AG Ordinary Shares')",1,"[('FSZ', 0.075)]",1232,0
"('KNIN', 'VACN')","('Kuehne + Nagel International AG', 'VAT Group AG')",1,"[('FSZ', 0.081)]",1247,0
"('ABBN', 'VACN')","('ABB Ltd', 'VAT Group AG')",1,"[('FSZ', 0.073)]",1231,0
"('ABBN', 'KNIN')","('ABB Ltd', 'Kuehne + Nagel International AG')",1,"[('FSZ', 0.076)]",1217,0
"('KNIN', 'SIGN')","('Kuehne + Nagel International AG', 'SIG Combibloc Group AG Ordinary Shares')",1,"[('FSZ', 0.077)]",1211,0
"('ABBN', 'SIGN')","('ABB Ltd', 'SIG Combibloc Group AG Ordinary Shares')",1,"[('FSZ', 0.069)]",1207,0
"('DE', 'EVK.DE')","('Deere & Co', 'Evonik Industries AG')",1,"[('FTAG', 0.131)]",1254,0
"('DE', 'F34.SI')","('Deere & Co', 'Wilmar International Ltd')",1,"[('FTAG', 0.141)]",1254,0
"('BAS.DE', 'DE')","('Basf SE', 'Deere & Co')",1,"[('FTAG', 0.202)]",1241,0
"('CNHI.L', 'EVK.DE')","('CNH Industrial NV', 'Evonik Industries AG')",1,"[('FTAG', 0.066)]",1249,0
"('EVK.DE', 'NTR.TO')","('Evonik Industries AG', 'Nutrien Ltd')",1,"[('FTAG', 0.086)]",1254,0
"('6326', 'EVK.DE')","('Kubota Corp', 'Evonik Industries AG')",1,"[('FTAG', 0.069)]",1242,0
"('EVK.DE', 'F34.SI')","('Evonik Industries AG', 'Wilmar International Ltd')",1,"[('FTAG', 0.064)]",1253,0
"('BAS.DE', 'EVK.DE')","('Basf SE', 'Evonik Industries AG')",1,"[('FTAG', 0.126)]",1237,0
"('BAYN.DE', 'EVK.DE')","('Bayer AG', 'Evonik Industries AG')",1,"[('FTAG', 0.124)]",1248,0
"('CTVA', 'EVK.DE')","('Corteva Inc', 'Evonik Industries AG')",1,"[('FTAG', 0.073)]",1240,0
"('CNHI.L', 'F34.SI')","('CNH Industrial NV', 'Wilmar International Ltd')",1,"[('FTAG', 0.076)]",1243,0
"('BAS.DE', 'CNHI.L')","('Basf SE', 'CNH Industrial NV')",1,"[('FTAG', 0.138)]",1231,0
"('BAYN.DE', 'CNHI.L')","('Bayer AG', 'CNH Industrial NV')",1,"[('FTAG', 0.136)]",1239,0
"('F34.SI', 'NTR.TO')","('Wilmar International Ltd', 'Nutrien Ltd')",1,"[('FTAG', 0.096)]",1247,0
"('BAS.DE', 'NTR.TO')","('Basf SE', 'Nutrien Ltd')",1,"[('FTAG', 0.157)]",1231,0
"('6326', 'F34.SI')","('Kubota Corp', 'Wilmar International Ltd')",1,"[('FTAG', 0.079)]",1233,0
"('6326', 'BAS.DE')","('Kubota Corp', 'Basf SE')",1,"[('FTAG', 0.141)]",1224,0
"('BAS.DE', 'F34.SI')","('Basf SE', 'Wilmar International Ltd')",1,"[('FTAG', 0.136)]",1229,0
"('BAYN.DE', 'F34.SI')","('Bayer AG', 'Wilmar International Ltd')",1,"[('FTAG', 0.134)]",1239,0
"('CTVA', 'F34.SI')","('Corteva Inc', 'Wilmar International Ltd')",1,"[('FTAG', 0.083)]",1231,0
"('BAS.DE', 'CTVA')","('Basf SE', 'Corteva Inc')",1,"[('FTAG', 0.144)]",1221,0
"('CZR', 'NDAQ')","('Caesars Entertainment Inc', 'Nasdaq Inc')",1,"[('FTC', 0.019)]",1241,0
"('CZR', 'MRNA')","('Caesars Entertainment Inc', 'Moderna Inc')",1,"[('FTC', 0.024)]",1242,0
"('CZR', 'LNG')","('Caesars Entertainment Inc', 'Cheniere Energy Inc')",1,"[('FTC', 0.019)]",1238,0
"('CZR', 'FTNT')","('Caesars Entertainment Inc', 'Fortinet Inc')",1,"[('FTC', 0.02)]",1239,0
"('CZR', 'SNAP')","('Caesars Entertainment Inc', 'Snap Inc Class A')",1,"[('FTC', 0.02)]",1240,0
"('APH', 'CSCO')","('Amphenol Corp Class A', 'Cisco Systems Inc')",1,"[('FTCS', 0.043)]",44,0
"('MSFT', 'SYY')","('Microsoft Corp', 'Sysco Corp')",1,"[('FTLS', 0.079)]",17008,0
"('NTR.TO', 'PBR.SA')","('Nutrien Ltd', 'Petroleo Brasileiro SA Petrobras ADR')",1,"[('FTRI', 0.131)]",1245,0
"('BBL.L', 'NTR.TO')","('BHP Group PLC ADR', 'Nutrien Ltd')",1,"[('FTRI', 0.143)]",1260,0
"('IP', 'NTR.TO')","('International Paper Co', 'Nutrien Ltd')",1,"[('FTRI', 0.088)]",1260,0
"('NTR.TO', 'VIE.PA')","('Nutrien Ltd', 'Veolia Environnement SA')",1,"[('FTRI', 0.081)]",1253,0
"('FMG.AX', 'NTR.TO')","('Fortescue Metals Group Ltd', 'Nutrien Ltd')",1,"[('FTRI', 0.089)]",1247,0
"('ADM', 'PBR.SA')","('Archer-Daniels Midland Co', 'Petroleo Brasileiro SA Petrobras ADR')",1,"[('FTRI', 0.129)]",1242,0
"('ADM', 'BBL.L')","('Archer-Daniels Midland Co', 'BHP Group PLC ADR')",1,"[('FTRI', 0.141)]",1257,0
"('ADM', 'IP')","('Archer-Daniels Midland Co', 'International Paper Co')",1,"[('FTRI', 0.086)]",1259,0
"('ADM', 'VIE.PA')","('Archer-Daniels Midland Co', 'Veolia Environnement SA')",1,"[('FTRI', 0.079)]",1250,0
"('ADM', 'FMG.AX')","('Archer-Daniels Midland Co', 'Fortescue Metals Group Ltd')",1,"[('FTRI', 0.087)]",1244,0
"('ADM', 'VALE.SA')","('Archer-Daniels Midland Co', 'Vale SA ADR')",1,"[('FTRI', 0.146)]",1226,0
"('BBL.L', 'PBR.SA')","('BHP Group PLC ADR', 'Petroleo Brasileiro SA Petrobras ADR')",1,"[('FTRI', 0.188)]",1235,0
"('IP', 'PBR.SA')","('International Paper Co', 'Petroleo Brasileiro SA Petrobras ADR')",1,"[('FTRI', 0.133)]",1237,0
"('PBR.SA', 'VIE.PA')","('Petroleo Brasileiro SA Petrobras ADR', 'Veolia Environnement SA')",1,"[('FTRI', 0.126)]",1231,0
"('FMG.AX', 'PBR.SA')","('Fortescue Metals Group Ltd', 'Petroleo Brasileiro SA Petrobras ADR')",1,"[('FTRI', 0.134)]",1229,0
"('PBR.SA', 'RIO.L')","('Petroleo Brasileiro SA Petrobras ADR', 'Rio Tinto PLC')",1,"[('FTRI', 0.186)]",1224,0
"('PBR.SA', 'TSN')","('Petroleo Brasileiro SA Petrobras ADR', 'Tyson Foods Inc Class A')",1,"[('FTRI', 0.132)]",1232,0
"('BBL.L', 'IP')","('BHP Group PLC ADR', 'International Paper Co')",1,"[('FTRI', 0.145)]",1248,0
"('BBL.L', 'VIE.PA')","('BHP Group PLC ADR', 'Veolia Environnement SA')",1,"[('FTRI', 0.138)]",1239,0
"('BBL.L', 'FMG.AX')","('BHP Group PLC ADR', 'Fortescue Metals Group Ltd')",1,"[('FTRI', 0.146)]",1233,0
"('BBL.L', 'RIO.L')","('BHP Group PLC ADR', 'Rio Tinto PLC')",1,"[('FTRI', 0.198)]",1221,0
"('BBL.L', 'TSN')","('BHP Group PLC ADR', 'Tyson Foods Inc Class A')",1,"[('FTRI', 0.144)]",1243,0
"('BBL.L', 'VALE.SA')","('BHP Group PLC ADR', 'Vale SA ADR')",1,"[('FTRI', 0.205)]",1213,0
"('IP', 'VIE.PA')","('International Paper Co', 'Veolia Environnement SA')",1,"[('FTRI', 0.083)]",1237,0
"('FMG.AX', 'IP')","('Fortescue Metals Group Ltd', 'International Paper Co')",1,"[('FTRI', 0.091)]",1231,0
"('IP', 'RIO.L')","('International Paper Co', 'Rio Tinto PLC')",1,"[('FTRI', 0.143)]",1217,0
"('IP', 'TSN')","('International Paper Co', 'Tyson Foods Inc Class A')",1,"[('FTRI', 0.089)]",1241,0
"('IP', 'VALE.SA')","('International Paper Co', 'Vale SA ADR')",1,"[('FTRI', 0.149)]",1211,0
"('FMG.AX', 'VIE.PA')","('Fortescue Metals Group Ltd', 'Veolia Environnement SA')",1,"[('FTRI', 0.084)]",1222,0
"('RIO.L', 'VIE.PA')","('Rio Tinto PLC', 'Veolia Environnement SA')",1,"[('FTRI', 0.136)]",1211,0
"('TSN', 'VIE.PA')","('Tyson Foods Inc Class A', 'Veolia Environnement SA')",1,"[('FTRI', 0.082)]",1229,0
"('VALE.SA', 'VIE.PA')","('Vale SA ADR', 'Veolia Environnement SA')",1,"[('FTRI', 0.143)]",1203,0
"('FMG.AX', 'TSN')","('Fortescue Metals Group Ltd', 'Tyson Foods Inc Class A')",1,"[('FTRI', 0.09)]",1222,0
"('FMG.AX', 'VALE.SA')","('Fortescue Metals Group Ltd', 'Vale SA ADR')",1,"[('FTRI', 0.151)]",1200,0
"('TSN', 'VALE.SA')","('Tyson Foods Inc Class A', 'Vale SA ADR')",1,"[('FTRI', 0.149)]",1203,0
"('ZBU21', 'ZFU21')","('US Treasury Bond Future Sept 21', '5 Year Treasury Note Future Sept 21')",1,"[('FTSD', 0.072)]",1236,0
"('INFXX', 'ZBU21')","('Franklin IFT Money Market', 'US Treasury Bond Future Sept 21')",1,"[('FTSD', 0.077)]",1234,0
"('INFXX', 'ZNU21')","('Franklin IFT Money Market', '10 Year Treasury Note Future Sept 21')",1,"[('FTSD', 0.111)]",1231,0
"('INFXX', 'ZFU21')","('Franklin IFT Money Market', '5 Year Treasury Note Future Sept 21')",1,"[('FTSD', 0.072)]",1231,0
"('COST', 'GME')","('Costco Wholesale Corp', 'GameStop Corp Class A')",1,"[('FTXD', 0.122)]",1239,0
"('CVS', 'GME')","('CVS Health Corp', 'GameStop Corp Class A')",1,"[('FTXD', 0.113)]",1242,0
"('EBAY', 'GME')","('eBay Inc', 'GameStop Corp Class A')",1,"[('FTXD', 0.1)]",1240,0
"('AZO', 'GME')","('AutoZone Inc', 'GameStop Corp Class A')",1,"[('FTXD', 0.125)]",1238,0
"('GME', 'ORLY')","('GameStop Corp Class A', ""O'Reilly Automotive Inc"")",1,"[('FTXD', 0.1)]",1229,0
"('GME', 'WMT')","('GameStop Corp Class A', 'Walmart Inc')",1,"[('FTXD', 0.119)]",1239,0
"('AAP', 'GME')","('Advance Auto Parts Inc', 'GameStop Corp Class A')",1,"[('FTXD', 0.1)]",1232,0
"('DG', 'GME')","('Dollar General Corp', 'GameStop Corp Class A')",1,"[('FTXD', 0.101)]",1238,0
"('GME', 'TGT')","('GameStop Corp Class A', 'Target Corp')",1,"[('FTXD', 0.101)]",1232,0
"('COST', 'EBAY')","('Costco Wholesale Corp', 'eBay Inc')",1,"[('FTXD', 0.11)]",1244,0
"('AZO', 'COST')","('AutoZone Inc', 'Costco Wholesale Corp')",1,"[('FTXD', 0.135)]",1242,0
